country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Korea,8.66,,,,,11.7,,,,,9.65,,,,,10.1,,,,,10.5,,,,,12.3,,,,,11.8,,,,,11.1,,,,,10.7,,,,,8.98,,,,,8.33,,,,,6.76,,,,,7.49,,,,,6.55,,,,,5.15,,,,,4.57,,,,,4.44,,,,,4.51,,,,,4.61,,,,,4.75,,,,,4.66,,,,,4.35,,,,,4.24,,,,,4.35,,,,,4.57,,,,,4.79,,,,,4.91,,,,,4.86,,,,,4.71,,,,,4.63,,,,,4.68
South Sudan,10.1,,,,,10.7,,,,,11,,,,,10.6,,,,,9.06,,,,,9.69,,,,,10.2,,,,,10.5,,,,,10.5,,,,,10.3,,,,,10.1,,,,,10.7,,,,,10.9,,,,,11.1,,,,,10.8,,,,,10.7,,,,,10.6,,,,,10.4,,,,,10.3,,,,,10,,,,,9.72,,,,,9.43,,,,,9.19,,,,,8.96,,,,,8.73,,,,,8.47,,,,,8.22,,,,,7.99,,,,,7.77,,,,,7.56,,,,,7.34
Spain,9.97,,,,,8.3,,,,,8.47,,,,,8.43,,,,,8.2,,,,,8.83,,,,,9.09,,,,,8.83,,,,,8.9,,,,,8.45,,,,,6.79,,,,,5.51,,,,,4.89,,,,,4.73,,,,,5.19,,,,,5.6,,,,,5.01,,,,,4.63,,,,,4.32,,,,,4.23,,,,,4.38,,,,,4.65,,,,,4.85,,,,,4.87,,,,,4.79,,,,,4.73,,,,,4.74,,,,,4.81,,,,,4.9,,,,,4.93,,,,,4.9
Sri Lanka,8.97,,,,,9.12,,,,,9.37,,,,,10.3,,,,,10.3,,,,,11,,,,,10.7,,,,,10.5,,,,,9.88,,,,,10.2,,,,,10.1,,,,,8.88,,,,,8.29,,,,,7.97,,,,,8.21,,,,,8.32,,,,,7.7,,,,,7.2,,,,,6.73,,,,,6.52,,,,,6.53,,,,,6.51,,,,,6.27,,,,,5.93,,,,,5.64,,,,,5.5,,,,,5.48,,,,,5.5,,,,,5.43,,,,,5.28,,,,,5.14
St. Lucia,9.72,,,,,9.63,,,,,10.1,,,,,10.2,,,,,9.85,,,,,11.3,,,,,12.8,,,,,12.1,,,,,10.8,,,,,9.61,,,,,10.4,,,,,10.7,,,,,10.1,,,,,9.19,,,,,7.61,,,,,6.34,,,,,6.13,,,,,5.95,,,,,5.71,,,,,5.46,,,,,5.17,,,,,4.88,,,,,4.74,,,,,4.71,,,,,4.72,,,,,4.72,,,,,4.68,,,,,4.65,,,,,4.66,,,,,4.7,,,,,4.75
St. Vincent and the Grenadines,9.6,,,,,10.9,,,,,9.68,,,,,11,,,,,11.9,,,,,12.9,,,,,13.4,,,,,12.8,,,,,11.5,,,,,11.3,,,,,10.6,,,,,9.77,,,,,9.64,,,,,8.97,,,,,8.08,,,,,7.86,,,,,7.3,,,,,6.91,,,,,6.51,,,,,6.15,,,,,5.9,,,,,5.75,,,,,5.61,,,,,5.47,,,,,5.32,,,,,5.16,,,,,5.07,,,,,4.99,,,,,4.94,,,,,4.88,,,,,4.82
Sudan,10.1,,,,,10.1,,,,,10.1,,,,,10.2,,,,,10.3,,,,,10.3,,,,,10.4,,,,,10.7,,,,,11,,,,,11,,,,,10.8,,,,,10.5,,,,,10.8,,,,,11.1,,,,,11.1,,,,,10.8,,,,,10.4,,,,,10.1,,,,,9.92,,,,,9.79,,,,,9.61,,,,,9.36,,,,,9.07,,,,,8.8,,,,,8.59,,,,,8.41,,,,,8.26,,,,,8.08,,,,,7.87,,,,,7.67,,,,,7.48
Suriname,9.34,,,,,8.72,,,,,8.27,,,,,9.18,,,,,11.1,,,,,11.7,,,,,13.3,,,,,11.7,,,,,10.5,,,,,8.68,,,,,9.22,,,,,9.43,,,,,9.48,,,,,9.22,,,,,8.72,,,,,8.39,,,,,8.24,,,,,7.94,,,,,7.61,,,,,7.3,,,,,7.02,,,,,6.77,,,,,6.57,,,,,6.4,,,,,6.25,,,,,6.11,,,,,5.97,,,,,5.85,,,,,5.74,,,,,5.66,,,,,5.59
Swaziland,10.3,,,,,10.1,,,,,10.2,,,,,10.8,,,,,11,,,,,10.8,,,,,11,,,,,11.1,,,,,11.2,,,,,11.3,,,,,12.7,,,,,13.5,,,,,13.1,,,,,11.7,,,,,10.8,,,,,10.8,,,,,10.8,,,,,10.6,,,,,9.98,,,,,9.36,,,,,8.9,,,,,8.59,,,,,8.28,,,,,7.92,,,,,7.55,,,,,7.22,,,,,6.96,,,,,6.76,,,,,6.57,,,,,6.4,,,,,6.22
Sweden,6.07,,,,,6.35,,,,,7.87,,,,,8.29,,,,,7.05,,,,,6.74,,,,,7.07,,,,,7.28,,,,,6.84,,,,,5.98,,,,,5.93,,,,,6.72,,,,,7.08,,,,,5.36,,,,,5.46,,,,,5.89,,,,,5.81,,,,,5.99,,,,,5.98,,,,,5.72,,,,,5.5,,,,,5.5,,,,,5.61,,,,,5.69,,,,,5.67,,,,,5.58,,,,,5.46,,,,,5.41,,,,,5.41,,,,,5.42,,,,,5.39
Switzerland,7.38,,,,,6.66,,,,,7.76,,,,,8.74,,,,,7.66,,,,,7.57,,,,,8.3,,,,,8.07,,,,,6.83,,,,,5.92,,,,,6.11,,,,,6.13,,,,,6.1,,,,,5.42,,,,,5.04,,,,,4.96,,,,,5.13,,,,,5.3,,,,,5.21,,,,,5.05,,,,,4.89,,,,,4.84,,,,,4.91,,,,,5.04,,,,,5.1,,,,,5.08,,,,,5,,,,,4.93,,,,,4.89,,,,,4.89,,,,,4.9
Syria,10.3,,,,,8.95,,,,,8.75,,,,,9.41,,,,,11.1,,,,,11,,,,,10.9,,,,,10.9,,,,,11.5,,,,,12.1,,,,,12.1,,,,,11.7,,,,,10.7,,,,,11.8,,,,,12.5,,,,,11,,,,,9.84,,,,,8.78,,,,,8.26,,,,,7.93,,,,,7.7,,,,,7.43,,,,,6.98,,,,,6.51,,,,,6.15,,,,,5.93,,,,,5.79,,,,,5.67,,,,,5.52,,,,,5.38,,,,,5.25
Tajikistan,11.5,,,,,11.7,,,,,7.6,,,,,6.35,,,,,9.86,,,,,10.8,,,,,11.4,,,,,10.6,,,,,10.2,,,,,10.3,,,,,11.4,,,,,12.3,,,,,11.4,,,,,10.3,,,,,8.93,,,,,9.67,,,,,10.4,,,,,10.1,,,,,9.3,,,,,8.59,,,,,8.35,,,,,8.43,,,,,8.4,,,,,8.05,,,,,7.57,,,,,7.18,,,,,6.99,,,,,6.87,,,,,6.69,,,,,6.41,,,,,6.13
Tanzania,10.5,,,,,10.5,,,,,10.4,,,,,10.6,,,,,10.3,,,,,10.5,,,,,10.5,,,,,10.6,,,,,10.8,,,,,11,,,,,11.1,,,,,10.7,,,,,10.6,,,,,10.7,,,,,10.8,,,,,11.1,,,,,11.1,,,,,10.8,,,,,10.5,,,,,10.4,,,,,10.2,,,,,10,,,,,9.75,,,,,9.46,,,,,9.2,,,,,8.96,,,,,8.72,,,,,8.48,,,,,8.24,,,,,8,,,,,7.77
Thailand,10.8,,,,,10.7,,,,,9.66,,,,,9.7,,,,,9.97,,,,,10.7,,,,,11.3,,,,,11.8,,,,,11.2,,,,,10.2,,,,,8.93,,,,,8.03,,,,,7.5,,,,,7.34,,,,,6.64,,,,,6.23,,,,,5.82,,,,,5.22,,,,,4.97,,,,,5,,,,,5.02,,,,,4.96,,,,,4.89,,,,,4.81,,,,,4.76,,,,,4.77,,,,,4.83,,,,,4.88,,,,,4.9,,,,,4.89,,,,,4.89
Timor-Leste,10.3,,,,,10.4,,,,,10.5,,,,,11.1,,,,,10.4,,,,,10.5,,,,,11.9,,,,,11.3,,,,,11.6,,,,,7.6,,,,,10.4,,,,,10.5,,,,,10.5,,,,,12.6,,,,,11.3,,,,,11.6,,,,,11.5,,,,,11.1,,,,,11,,,,,10.8,,,,,10.4,,,,,9.99,,,,,9.53,,,,,9.09,,,,,8.73,,,,,8.39,,,,,8.07,,,,,7.71,,,,,7.36,,,,,7.05,,,,,6.75
Togo,9.84,,,,,10,,,,,10.2,,,,,10.2,,,,,10.1,,,,,10.1,,,,,10.2,,,,,10.4,,,,,10.8,,,,,11.3,,,,,11.4,,,,,11.1,,,,,10.4,,,,,10.3,,,,,10.8,,,,,11,,,,,10.6,,,,,10.2,,,,,9.93,,,,,9.78,,,,,9.63,,,,,9.44,,,,,9.21,,,,,8.96,,,,,8.74,,,,,8.54,,,,,8.38,,,,,8.19,,,,,8,,,,,7.82,,,,,7.64
Tonga,10.9,,,,,10.8,,,,,10.1,,,,,10.2,,,,,10.2,,,,,11.6,,,,,12.7,,,,,14,,,,,11.4,,,,,11,,,,,12.3,,,,,10.2,,,,,10.9,,,,,11.3,,,,,11.7,,,,,11.4,,,,,10.3,,,,,9.34,,,,,9.15,,,,,9.31,,,,,9.4,,,,,9.2,,,,,8.63,,,,,8,,,,,7.61,,,,,7.54,,,,,7.53,,,,,7.37,,,,,7.04,,,,,6.64,,,,,6.32
Trinidad and Tobago,8.4,,,,,8.81,,,,,9.77,,,,,10,,,,,11.3,,,,,12.2,,,,,12.6,,,,,9.85,,,,,9.6,,,,,9.9,,,,,11.5,,,,,9.95,,,,,7.68,,,,,6.51,,,,,6.66,,,,,7.14,,,,,7.17,,,,,6.58,,,,,6.03,,,,,5.75,,,,,5.8,,,,,6,,,,,6.08,,,,,5.97,,,,,5.77,,,,,5.64,,,,,5.65,,,,,5.73,,,,,5.77,,,,,5.72,,,,,5.61
Tunisia,9.54,,,,,9.52,,,,,9.4,,,,,8.07,,,,,11.1,,,,,11.4,,,,,11.7,,,,,11.1,,,,,10.5,,,,,10.7,,,,,10.8,,,,,10.8,,,,,9.17,,,,,7.61,,,,,6.85,,,,,7.09,,,,,8.19,,,,,7.79,,,,,7.06,,,,,6.3,,,,,5.86,,,,,5.87,,,,,6.05,,,,,6.09,,,,,5.87,,,,,5.54,,,,,5.3,,,,,5.25,,,,,5.3,,,,,5.34,,,,,5.29
Turkey,11.9,,,,,10.5,,,,,9.49,,,,,9.41,,,,,10.3,,,,,10.2,,,,,10.3,,,,,10.3,,,,,10.5,,,,,10.6,,,,,10.3,,,,,9.55,,,,,8.93,,,,,8.81,,,,,8.43,,,,,7.9,,,,,7.58,,,,,7.18,,,,,6.73,,,,,6.34,,,,,6.08,,,,,5.86,,,,,5.7,,,,,5.53,,,,,5.37,,,,,5.24,,,,,5.15,,,,,5.09,,,,,5.06,,,,,5.02,,,,,4.98
Turkmenistan,10.6,,,,,11.3,,,,,7.43,,,,,7.78,,,,,10.1,,,,,11.4,,,,,11.6,,,,,11.1,,,,,10.4,,,,,10.6,,,,,10.9,,,,,11.9,,,,,11.3,,,,,8.6,,,,,8.25,,,,,8.33,,,,,10.1,,,,,9.46,,,,,8.48,,,,,7.69,,,,,7.48,,,,,7.66,,,,,7.77,,,,,7.56,,,,,7.11,,,,,6.74,,,,,6.58,,,,,6.57,,,,,6.57,,,,,6.47,,,,,6.28
Uganda,10.9,,,,,9.2,,,,,10.1,,,,,10.1,,,,,10.4,,,,,10.4,,,,,10.5,,,,,10.7,,,,,10.7,,,,,10.9,,,,,11.1,,,,,11.1,,,,,11.2,,,,,11.3,,,,,11.5,,,,,11.5,,,,,11.3,,,,,11.1,,,,,10.9,,,,,10.7,,,,,10.5,,,,,10.2,,,,,9.84,,,,,9.53,,,,,9.22,,,,,8.9,,,,,8.58,,,,,8.27,,,,,7.98,,,,,7.7,,,,,7.44
Ukraine,9.4,,,,,12,,,,,7.64,,,,,8.44,,,,,9.99,,,,,9.34,,,,,8.62,,,,,7.32,,,,,7.68,,,,,7.81,,,,,8.51,,,,,8.1,,,,,6.67,,,,,5.24,,,,,4.94,,,,,6.16,,,,,6.46,,,,,6.32,,,,,5.96,,,,,5.54,,,,,5.37,,,,,5.6,,,,,5.95,,,,,6.07,,,,,5.93,,,,,5.68,,,,,5.53,,,,,5.54,,,,,5.64,,,,,5.7,,,,,5.64
United Arab Emirates,10,,,,,9.9,,,,,9.78,,,,,11.3,,,,,9.09,,,,,6.84,,,,,4.74,,,,,4.06,,,,,6.57,,,,,5.09,,,,,5.3,,,,,4.5,,,,,2.78,,,,,2.52,,,,,2.84,,,,,3.34,,,,,3.39,,,,,3.02,,,,,2.88,,,,,2.96,,,,,3.12,,,,,3.21,,,,,3.21,,,,,3.19,,,,,3.22,,,,,3.3,,,,,3.39,,,,,3.47,,,,,3.54,,,,,3.6,,,,,3.67
United Kingdom,6.34,,,,,6.74,,,,,7.24,,,,,8.2,,,,,7.17,,,,,7.62,,,,,8.86,,,,,8.51,,,,,7.13,,,,,6.13,,,,,6.42,,,,,6.9,,,,,6.56,,,,,6,,,,,5.57,,,,,6.02,,,,,6.09,,,,,6,,,,,5.82,,,,,5.56,,,,,5.42,,,,,5.47,,,,,5.56,,,,,5.57,,,,,5.49,,,,,5.37,,,,,5.28,,,,,5.25,,,,,5.26,,,,,5.25,,,,,5.2
United States,7.15,,,,,6.7,,,,,7.53,,,,,8.91,,,,,9.59,,,,,10,,,,,9.78,,,,,8.45,,,,,7.47,,,,,7.2,,,,,7.37,,,,,7.61,,,,,7.46,,,,,6.87,,,,,6.58,,,,,6.44,,,,,5.96,,,,,6.05,,,,,6.13,,,,,6.09,,,,,5.98,,,,,5.85,,,,,5.76,,,,,5.72,,,,,5.73,,,,,5.72,,,,,5.66,,,,,5.59,,,,,5.54,,,,,5.51,,,,,5.49
Uruguay,8.9,,,,,8.44,,,,,8.09,,,,,8.18,,,,,8.25,,,,,8.58,,,,,8.67,,,,,8.06,,,,,8.78,,,,,8.96,,,,,8.07,,,,,8.16,,,,,8.35,,,,,7.93,,,,,7.49,,,,,7.19,,,,,6.91,,,,,6.73,,,,,6.55,,,,,6.34,,,,,6.1,,,,,5.89,,,,,5.73,,,,,5.61,,,,,5.51,,,,,5.42,,,,,5.34,,,,,5.26,,,,,5.2,,,,,5.16,,,,,5.13
Uzbekistan,10.7,,,,,9.84,,,,,7.33,,,,,7.05,,,,,9.61,,,,,11.7,,,,,12.2,,,,,10.6,,,,,10.3,,,,,10.3,,,,,11,,,,,12,,,,,11.6,,,,,9.29,,,,,7.84,,,,,8.55,,,,,8.94,,,,,8.52,,,,,7.65,,,,,6.95,,,,,6.69,,,,,6.69,,,,,6.65,,,,,6.42,,,,,6.11,,,,,5.88,,,,,5.78,,,,,5.76,,,,,5.73,,,,,5.65,,,,,5.52
Vanuatu,10.5,,,,,10.7,,,,,10.9,,,,,10.8,,,,,10.4,,,,,10.8,,,,,11,,,,,10.3,,,,,10,,,,,10.5,,,,,11.1,,,,,10.8,,,,,9.18,,,,,10,,,,,9.31,,,,,10,,,,,9.35,,,,,9.07,,,,,8.73,,,,,8.45,,,,,8.22,,,,,8.02,,,,,7.82,,,,,7.6,,,,,7.36,,,,,7.13,,,,,6.91,,,,,6.71,,,,,6.5,,,,,6.3,,,,,6.12
Venezuela,10.2,,,,,10.2,,,,,10.1,,,,,10.1,,,,,10.3,,,,,11.1,,,,,12.1,,,,,11.4,,,,,10.2,,,,,10.3,,,,,10.3,,,,,10.4,,,,,9.74,,,,,9.15,,,,,8.8,,,,,8.54,,,,,8.26,,,,,7.9,,,,,7.52,,,,,7.19,,,,,6.88,,,,,6.61,,,,,6.37,,,,,6.14,,,,,5.94,,,,,5.76,,,,,5.62,,,,,5.5,,,,,5.41,,,,,5.32,,,,,5.26
Vietnam,10.3,,,,,8.37,,,,,7.24,,,,,7.5,,,,,10.1,,,,,11.5,,,,,11.5,,,,,11.2,,,,,10.9,,,,,10.5,,,,,10.8,,,,,11,,,,,10.4,,,,,7.75,,,,,6.97,,,,,7.36,,,,,7.67,,,,,7.33,,,,,6.98,,,,,6.25,,,,,5.75,,,,,5.67,,,,,5.8,,,,,5.88,,,,,5.81,,,,,5.63,,,,,5.44,,,,,5.38,,,,,5.43,,,,,5.5,,,,,5.5
Yemen,10.1,,,,,10.4,,,,,10.8,,,,,11.4,,,,,10.2,,,,,10.2,,,,,10.4,,,,,10.7,,,,,10.4,,,,,10.7,,,,,11.4,,,,,12.2,,,,,12.5,,,,,11.3,,,,,10.8,,,,,10.7,,,,,10.7,,,,,10.3,,,,,9.74,,,,,9.22,,,,,8.77,,,,,8.38,,,,,8.01,,,,,7.66,,,,,7.27,,,,,6.9,,,,,6.59,,,,,6.34,,,,,6.15,,,,,6,,,,,5.88
Zambia,10.3,,,,,10.5,,,,,10.4,,,,,10.3,,,,,9.99,,,,,10.2,,,,,10.6,,,,,10.7,,,,,11.1,,,,,11.5,,,,,11.4,,,,,11.2,,,,,11.1,,,,,11.4,,,,,11.5,,,,,11.1,,,,,10.8,,,,,10.7,,,,,10.6,,,,,10.5,,,,,10.2,,,,,9.97,,,,,9.75,,,,,9.55,,,,,9.37,,,,,9.14,,,,,8.92,,,,,8.7,,,,,8.5,,,,,8.31,,,,,8.11
Zimbabwe,10.2,,,,,10,,,,,10.1,,,,,8.98,,,,,10.7,,,,,10.8,,,,,11,,,,,11,,,,,11.3,,,,,12.1,,,,,13,,,,,12.8,,,,,12,,,,,11,,,,,10.7,,,,,11.2,,,,,11.5,,,,,10.6,,,,,9.86,,,,,9.37,,,,,9.1,,,,,8.84,,,,,8.52,,,,,8.13,,,,,7.72,,,,,7.37,,,,,7.08,,,,,6.84,,,,,6.63,,,,,6.41,,,,,6.22
